eventID,l1_x_mm,l1_y_mm,l1_z_mm,l3_x_mm,l3_y_mm,l3_z_mm,pred_x_mm,pred_y_mm,pred_z_mm,act2_x_mm,act2_y_mm,act2_z_mm,err_mm,px1,py1,px3,py3,pixel_pred_x,pixel_pred_y,pixel_act_x,pixel_act_y,px1_mm,py1_mm,px3_mm,py3_mm,pixel_pred_x_mm,pixel_pred_y_mm,pixel_act_x_mm,pixel_act_y_mm
0,-20.899738,6.491995,0.170228,-20.378026,6.477727,10.870228,-20.633859,6.462500,5.175543,-20.638579,6.484662,5.520228,0.345429,24,123,25,123,24,123,24,123,-20.762500,6.462500,-20.487500,6.462500,-20.762500,6.462500,-20.762500,6.462500
1,-23.050934,6.222378,0.170228,-24.621100,17.909559,10.870228,-23.734348,11.719074,5.175543,-23.837083,12.067216,5.520228,0.500565,16,122,10,165,13,142,13,143,-22.962500,6.187500,-24.612500,18.012500,-23.787500,11.687500,-23.787500,11.962500
3,-0.402787,-6.028261,0.170228,-2.602838,-5.171777,10.870228,-1.441630,-5.526576,5.175543,-1.503737,-5.599831,5.520228,0.357815,98,78,90,81,94,79,94,79,-0.412500,-5.912500,-2.612500,-5.087500,-1.512500,-5.637500,-1.512500,-5.637500
4,21.356699,15.711676,0.170228,20.510225,16.788531,10.870228,20.926576,16.327065,5.175543,20.933325,16.250066,5.520228,0.353246,177,157,174,161,176,159,176,159,21.312500,15.812500,20.487500,16.912500,21.037500,16.362500,21.037500,16.362500
5,24.159644,25.723747,0.170228,21.767395,22.226565,10.870228,23.033370,24.040164,5.175543,22.963570,23.975196,5.520228,0.357632,187,193,179,180,183,187,183,187,24.062500,25.712500,21.862500,22.137500,22.962500,24.062500,22.962500,24.062500
6,-9.748503,10.972279,0.170228,-16.196206,19.216694,10.870228,-12.721249,14.721738,5.175543,-12.972290,15.094698,5.520228,0.566506,64,139,41,169,53,153,52,154,-9.762500,10.862500,-16.087500,19.112500,-12.787500,14.712500,-13.062500,14.987500
7,6.375297,27.415604,0.170228,-2.136794,17.967792,10.870228,2.474621,22.988697,5.175543,2.119396,22.692047,5.520228,0.577057,123,199,92,165,108,183,107,182,6.462500,27.362500,-2.062500,18.012500,2.337500,22.962500,2.062500,22.687500
9,3.972104,14.828852,0.170228,6.108183,21.853854,10.870228,5.016630,18.057173,5.175543,5.039860,18.341499,5.520228,0.447425,114,153,122,179,118,165,118,166,3.987500,14.712500,6.187500,21.862500,5.087500,18.012500,5.087500,18.287500
10,-13.064614,-4.455274,0.170228,-14.857906,-3.107148,10.870228,-13.962989,-3.894294,5.175543,-13.961380,-3.781669,5.520228,0.362623,52,83,45,88,49,85,49,86,-13.062500,-4.537500,-14.987500,-3.162500,-13.887500,-3.987500,-13.887500,-3.712500
11,-22.926283,10.016564,0.170228,-23.262041,-5.440966,10.870228,-23.091141,2.833589,5.175543,-23.094926,2.288436,5.520228,0.644992,16,136,15,80,16,110,16,108,-22.962500,10.037500,-23.237500,-5.362500,-22.962500,2.887500,-22.962500,2.337500
12,-11.050253,-24.901774,0.170228,-1.859051,-24.401540,10.870228,-6.763697,-24.630217,5.175543,-6.455367,-24.651320,5.520228,0.462948,59,9,93,11,75,10,76,10,-11.137500,-24.887500,-1.787500,-24.337500,-6.737500,-24.612500,-6.462500,-24.612500
15,-16.149035,-18.869605,0.170228,1.743050,-19.868962,10.870228,-7.725818,-19.352065,5.175543,-7.202896,-19.369890,5.520228,0.626557,41,31,106,27,71,29,73,29,-16.087500,-18.837500,1.787500,-19.937500,-7.837500,-19.387500,-7.287500,-19.387500
17,-7.495397,-12.024907,0.170228,-3.655283,-14.409422,10.870228,-5.761522,-13.120271,5.175543,-5.575468,-13.217244,5.520228,0.403519,72,56,86,47,79,52,79,51,-7.562500,-11.962500,-3.712500,-14.437500,-5.637500,-13.062500,-5.637500,-13.337500
18,-12.316967,-13.461481,0.170228,-6.476476,-13.780347,10.870228,-9.536034,-13.594783,5.175543,-9.396692,-13.620814,5.520228,0.372695,55,51,76,49,65,50,65,50,-12.237500,-13.337500,-6.462500,-13.887500,-9.487500,-13.612500,-9.487500,-13.612500
19,-19.639157,-21.935621,0.170228,-21.167577,-18.457045,10.870228,-20.305706,-20.318805,5.175543,-20.403401,-20.196253,5.520228,0.378644,28,20,23,32,26,26,25,26,-19.662500,-21.862500,-21.037500,-18.562500,-20.212500,-20.212500,-20.487500,-20.212500
20,-15.880699,5.166707,0.170228,-6.180447,5.092182,10.870228,-11.310056,5.087500,5.175543,-11.029850,5.129713,5.520228,0.446212,42,118,77,118,58,118,59,118,-15.812500,5.087500,-6.187500,5.087500,-11.412500,5.087500,-11.137500,5.087500
21,15.332541,6.419846,0.170228,14.979809,5.069796,10.870228,15.133859,5.819294,5.175543,15.156222,5.744489,5.520228,0.353417,155,123,154,118,155,121,155,120,15.262500,6.462500,14.987500,5.087500,15.262500,5.912500,15.262500,5.637500
22,-13.390831,-11.471760,0.170228,-13.664097,-6.376944,10.870228,-13.466141,-9.096957,5.175543,-13.527225,-8.924486,5.520228,0.390238,51,58,50,76,51,66,50,67,-13.337500,-11.412500,-13.612500,-6.462500,-13.337500,-9.212500,-13.612500,-8.937500
24,-3.323637,-5.222554,0.170228,-13.291797,-5.681256,10.870228,-8.068585,-5.344783,5.175543,-8.307868,-5.451359,5.520228,0.432923,87,81,51,79,70,80,69,80,-3.437500,-5.087500,-13.337500,-5.637500,-8.112500,-5.362500,-8.387500,-5.362500
25,-19.733765,-24.177590,0.170228,-23.955555,-25.905613,10.870228,-21.720760,-24.962989,5.175543,-21.844745,-25.041072,5.520228,0.374536,28,12,12,5,21,9,20,8,-19.662500,-24.062500,-24.062500,-25.987500,-21.587500,-24.887500,-21.862500,-25.162500
26,21.345157,20.199307,0.170228,15.113458,17.882931,10.870228,18.353751,19.183370,5.175543,18.229735,19.040518,5.520228,0.393185,177,173,154,165,166,169,166,169,21.312500,20.212500,14.987500,18.012500,18.287500,19.112500,18.287500,19.112500
27,6.993872,-6.248927,0.170228,8.122444,-12.201797,10.870228,7.527065,-9.017608,5.175543,7.557353,-9.225366,5.520228,0.403595,125,77,129,55,127,67,127,66,7.012500,-6.187500,8.112500,-12.237500,7.562500,-8.937500,7.562500,-9.212500
29,-7.081929,-23.320483,0.170228,5.959763,-16.642179,10.870228,-0.966361,-20.150110,5.175543,-0.560385,-19.981277,5.520228,0.558685,74,15,121,39,96,26,97,27,-7.012500,-23.237500,5.912500,-16.637500,-0.962500,-20.212500,-0.687500,-19.937500
30,1.089835,-10.910855,0.170228,1.380327,-7.734529,10.870228,1.219783,-9.447446,5.175543,1.235150,-9.322543,5.520228,0.366940,103,60,105,71,104,65,104,66,0.962500,-10.862500,1.512500,-7.837500,1.237500,-9.487500,1.237500,-9.212500
31,4.864016,7.742256,0.170228,8.885674,5.394288,10.870228,6.742119,6.679729,5.175543,6.874911,6.568333,5.520228,0.385812,117,128,132,119,124,124,124,123,4.812500,7.837500,8.937500,5.362500,6.737500,6.737500,6.737500,6.462500
32,-0.379810,-10.972529,0.170228,7.758414,-13.671240,10.870228,3.446738,-12.148913,5.175543,3.689293,-12.321456,5.520228,0.455426,98,60,128,50,112,55,113,55,-0.412500,-10.862500,7.837500,-13.612500,3.437500,-12.237500,3.712500,-12.237500
33,4.763906,-2.674240,0.170228,8.489478,1.499587,10.870228,6.484836,-0.682881,5.175543,6.626172,-0.587272,5.520228,0.384610,117,90,130,105,123,97,124,97,4.812500,-2.612500,8.387500,1.512500,6.462500,-0.687500,6.737500,-0.687500
35,9.239823,15.208438,0.170228,0.867762,24.607800,10.870228,5.353262,19.636303,5.175543,5.054309,19.906904,5.520228,0.530477,133,155,103,189,119,171,118,172,9.212500,15.262500,0.962500,24.612500,5.362500,19.662500,5.087500,19.937500
36,19.699155,20.256180,0.170228,18.526088,23.203271,10.870228,19.147935,21.627554,5.175543,19.112124,21.729412,5.520228,0.361200,171,173,167,184,169,178,169,179,19.662500,20.212500,18.562500,23.237500,19.112500,21.587500,19.112500,21.862500
37,-4.408436,-26.664481,0.170228,-3.131855,-24.586981,10.870228,-3.894294,-25.637011,5.175543,-3.769998,-25.625451,5.520228,0.366594,83,3,88,10,85,6,86,6,-4.537500,-26.537500,-3.162500,-24.612500,-3.987500,-25.712500,-3.712500,-25.712500
38,-8.764839,-26.627596,0.170228,-11.188985,-11.799923,10.870228,-9.820271,-19.590872,5.175543,-9.977205,-19.212412,5.520228,0.535414,68,3,59,57,64,28,63,30,-8.662500,-26.537500,-11.137500,-11.687500,-9.762500,-19.662500,-10.037500,-19.112500
39,20.439044,12.236948,0.170228,23.740951,-2.476903,10.870228,22.031195,5.290872,5.175543,22.089956,4.880216,5.520228,0.539351,174,144,186,90,180,119,180,117,20.487500,12.237500,23.787500,-2.612500,22.137500,5.362500,22.137500,4.812500
40,14.503875,3.481639,0.170228,14.095808,-5.026431,10.870228,14.308859,-0.550379,5.175543,14.300102,-0.773132,5.520228,0.410492,152,112,151,81,152,97,152,97,14.437500,3.437500,14.162500,-5.087500,14.437500,-0.687500,14.437500,-0.687500
42,-1.401661,-5.275679,0.170228,8.984809,-15.391622,10.870228,3.375868,-9.993585,5.175543,3.792072,-10.332773,5.520228,0.638030,94,80,132,44,112,63,113,62,-1.512500,-5.362500,8.937500,-15.262500,3.437500,-10.037500,3.712500,-10.312500
43,-9.742698,-17.989432,0.170228,-15.933960,-18.104997,10.870228,-12.592608,-18.012500,5.175543,-12.837909,-18.047256,5.520228,0.424486,64,34,42,34,54,34,53,34,-9.762500,-18.012500,-15.812500,-18.012500,-12.512500,-18.012500,-12.787500,-18.012500
44,6.747646,-10.849719,0.170228,11.126753,-9.423159,10.870228,8.795760,-10.219294,5.175543,8.937258,-10.136331,5.520228,0.381723,124,60,140,65,131,62,132,63,6.737500,-10.862500,11.137500,-9.487500,8.662500,-10.312500,8.937500,-10.037500
47,20.871487,23.902279,0.170228,25.989069,14.377270,10.870228,23.206684,19.413697,5.175543,23.430467,19.140262,5.520228,0.493613,175,186,194,152,184,170,185,169,20.762500,23.787500,25.987500,14.437500,23.237500,19.387500,23.512500,19.112500
50,14.259950,10.787181,0.170228,13.792922,10.905520,10.870228,14.033859,10.862500,5.175543,14.026500,10.846507,5.520228,0.345135,151,139,150,139,151,139,151,139,14.162500,10.862500,13.887500,10.862500,14.162500,10.862500,14.162500,10.862500
51,13.465914,15.644291,0.170228,7.639718,9.400415,10.870228,10.636034,12.707392,5.175543,10.552531,12.522755,5.520228,0.399839,148,156,127,134,138,146,138,145,13.337500,15.537500,7.562500,9.487500,10.587500,12.787500,10.587500,12.512500
52,13.791572,-13.377156,0.170228,-1.587233,-17.707760,10.870228,6.683589,-15.395760,5.175543,6.101981,-15.543161,5.520228,0.691957,150,51,94,35,124,44,122,43,13.887500,-13.337500,-1.512500,-17.737500,6.737500,-15.262500,6.187500,-15.537500
53,-21.875915,-5.240783,0.170228,-12.970280,-6.178621,10.870228,-17.745980,-5.748424,5.175543,-17.422760,-5.709326,5.520228,0.474139,20,80,52,77,35,79,36,79,-21.862500,-5.362500,-13.062500,-6.187500,-17.737500,-5.637500,-17.462500,-5.637500
54,12.159175,-25.037108,0.170228,17.769763,-22.669861,10.870228,14.810325,-24.004729,5.175543,14.964207,-23.853717,5.520228,0.406562,144,8,164,17,153,12,154,13,12.237500,-25.162500,17.737500,-22.687500,14.712500,-24.062500,14.987500,-23.787500
55,-0.507068,26.532308,0.170228,7.257322,15.771196,10.870228,3.189455,21.520491,5.175543,3.375316,21.150818,5.520228,0.538526,98,196,126,157,111,178,112,176,-0.412500,26.537500,7.287500,15.812500,3.162500,21.587500,3.437500,21.037500
56,-5.185888,-5.740148,0.170228,-2.272391,3.498285,10.870228,-3.801087,-1.392338,5.175543,-3.729042,-1.120834,5.520228,0.444650,81,79,91,112,86,94,86,95,-5.087500,-5.637500,-2.337500,3.437500,-3.712500,-1.512500,-3.712500,-1.237500
57,-24.104942,-9.159781,0.170228,-17.318276,-7.869654,10.870228,-20.846468,-8.569294,5.175543,-20.711405,-8.514866,5.520228,0.374183,12,66,37,71,24,68,24,69,-24.062500,-9.212500,-17.187500,-7.837500,-20.762500,-8.662500,-20.762500,-8.387500
60,-2.890587,-15.586614,0.170228,-4.325925,-9.392807,10.870228,-3.530706,-12.707392,5.175543,-3.608575,-12.489412,5.520228,0.415195,89,43,84,65,87,53,86,54,-2.887500,-15.537500,-4.262500,-9.487500,-3.437500,-12.787500,-3.712500,-12.512500
61,-19.555217,17.438742,0.170228,-18.748956,13.083888,10.870228,-19.276576,15.404240,5.175543,-19.151764,15.261826,5.520228,0.393278,28,163,31,147,29,156,30,155,-19.662500,17.462500,-18.837500,13.062500,-19.387500,15.537500,-19.112500,15.262500
62,12.325322,-16.365084,0.170228,15.421630,-21.365414,10.870228,13.781195,-18.678043,5.175543,13.873055,-18.865375,5.520228,0.402914,144,40,156,22,150,32,150,31,12.237500,-16.362500,15.537500,-21.312500,13.887500,-18.562500,13.887500,-18.837500
64,-20.464646,-14.543849,0.170228,-18.402474,-20.000932,10.870228,-19.458370,-17.010325,5.175543,-19.433088,-17.272578,5.520228,0.433848,25,47,33,27,29,38,29,37,-20.487500,-14.437500,-18.287500,-19.937500,-19.387500,-16.912500,-19.387500,-17.187500
66,18.377116,-17.245252,0.170228,16.792860,-12.331123,10.870228,17.644294,-14.871957,5.175543,17.584961,-14.788297,5.520228,0.359621,166,37,161,55,164,45,163,46,18.287500,-17.187500,16.912500,-12.237500,17.737500,-14.987500,17.462500,-14.712500
67,-4.986578,-6.859682,0.170228,-4.144601,-11.274600,10.870228,-4.701576,-8.795760,5.175543,-4.565398,-9.066705,5.520228,0.459090,81,75,84,59,82,68,83,67,-5.087500,-6.737500,-4.262500,-11.137500,-4.812500,-8.662500,-4.537500,-8.937500
68,-17.684580,22.922990,0.170228,-23.603944,13.988440,10.870228,-20.438966,18.717338,5.175543,-20.644729,18.456190,5.520228,0.478900,35,183,14,150,25,168,24,167,-17.737500,22.962500,-23.512500,13.887500,-20.487500,18.837500,-20.762500,18.562500
69,14.969824,9.550479,0.170228,17.069614,0.662910,10.870228,16.016630,5.370980,5.175543,16.019153,5.106664,5.520228,0.434370,154,134,162,102,158,119,158,118,14.987500,9.487500,17.187500,0.687500,16.087500,5.362500,16.087500,5.087500
70,-9.535591,5.738871,0.170228,-13.483289,15.743693,10.870228,-11.417119,10.397227,5.175543,-11.509369,10.741910,5.520228,0.496110,65,120,50,157,58,137,58,139,-9.487500,5.637500,-13.612500,15.812500,-11.412500,10.312500,-11.412500,10.862500
71,10.858232,4.291938,0.170228,6.489418,10.825754,10.870228,8.804240,7.349890,5.175543,8.673660,7.558981,5.520228,0.423767,139,115,123,139,132,126,131,127,10.862500,4.262500,6.462500,10.862500,8.937500,7.287500,8.662500,7.562500
72,-4.881568,-5.652758,0.170228,-9.610363,-1.207757,10.870228,-6.999401,-3.579240,5.175543,-7.246508,-3.430091,5.520228,0.449572,82,79,65,95,74,86,73,87,-4.812500,-5.637500,-9.487500,-1.237500,-7.012500,-3.712500,-7.287500,-3.437500
73,22.986730,8.470788,0.170228,20.997080,15.478357,10.870228,22.062011,11.732173,5.175543,21.991940,11.974948,5.520228,0.427385,183,130,176,156,180,142,179,143,22.962500,8.387500,21.037500,15.537500,22.137500,11.687500,21.862500,11.962500
74,-6.116272,-25.509873,0.170228,-14.832498,-15.682763,10.870228,-10.175379,-20.935056,5.175543,-10.474716,-20.595562,5.520228,0.568918,77,7,46,42,62,23,61,25,-6.187500,-25.437500,-14.712500,-15.812500,-10.312500,-21.037500,-10.587500,-20.487500
75,-25.693186,-22.380594,0.170228,-20.022792,-25.171355,10.870228,-23.011034,-23.698913,5.175543,-22.858232,-23.776026,5.520228,0.384841,6,18,27,8,16,13,16,13,-25.712500,-22.412500,-19.937500,-25.162500,-22.962500,-23.787500,-22.962500,-23.787500
76,-2.467280,8.396899,0.170228,-0.037127,11.594289,10.870228,-1.308370,9.931195,5.175543,-1.252095,9.995498,5.520228,0.355119,91,130,99,142,95,136,95,136,-2.337500,8.387500,-0.137500,11.687500,-1.237500,10.037500,-1.237500,10.037500
77,16.751403,-0.186434,0.170228,16.662515,-7.838390,10.870228,16.637500,-3.739455,5.175543,16.707598,-4.012078,5.520228,0.445022,160,99,160,71,160,86,160,85,16.637500,-0.137500,16.637500,-7.837500,16.637500,-3.712500,16.637500,-3.987500
78,-13.203380,19.276120,0.170228,-17.882640,18.828853,10.870228,-15.524401,19.130217,5.175543,-15.543422,19.052412,5.520228,0.353869,51,170,34,168,43,169,43,169,-13.337500,19.387500,-18.012500,18.837500,-15.537500,19.112500,-15.537500,19.112500
80,-20.057070,-8.386541,0.170228,-16.011429,-8.940593,10.870228,-18.136522,-8.644783,5.175543,-18.034142,-8.663196,5.520228,0.360040,27,69,41,67,34,68,34,68,-19.937500,-8.387500,-16.087500,-8.937500,-18.012500,-8.662500,-18.012500,-8.662500
81,3.849323,18.010696,0.170228,-4.772741,21.453089,10.870228,-0.275379,19.684836,5.175543,-0.461788,19.731056,5.520228,0.394579,113,165,82,178,98,171,98,171,3.712500,18.012500,-4.812500,21.587500,-0.412500,19.662500,-0.412500,19.662500
82,-21.380135,-0.236211,0.170228,-21.659336,-3.116153,10.870228,-21.441141,-1.552554,5.175543,-21.519243,-1.676273,5.520228,0.374452,22,99,21,88,22,94,21,93,-21.312500,-0.137500,-21.587500,-3.162500,-21.312500,-1.512500,-21.587500,-1.787500
83,5.355805,14.042444,0.170228,1.631741,21.668722,10.870228,3.561522,17.635814,5.175543,3.494204,17.855715,5.520228,0.414363,119,151,105,178,112,164,112,164,5.362500,14.162500,1.512500,21.587500,3.437500,17.737500,3.437500,17.737500
84,22.274000,20.856771,0.170228,8.755262,25.190689,10.870228,15.834078,22.820760,5.175543,15.516230,23.023775,5.520228,0.510931,180,175,131,191,157,182,156,183,22.137500,20.762500,8.662500,25.162500,15.812500,22.687500,15.537500,22.962500
85,23.063971,16.963895,0.170228,21.227418,20.455726,10.870228,22.190652,18.584836,5.175543,22.145564,18.709359,5.520228,0.369252,183,161,177,174,180,167,180,168,22.962500,16.912500,21.312500,20.487500,22.137500,18.562500,22.137500,18.837500
87,13.503566,-10.666241,0.170228,13.033066,-16.292900,10.870228,13.355217,-13.288966,5.175543,13.267489,-13.479420,5.520228,0.403456,149,61,147,40,148,51,148,50,13.612500,-10.587500,13.062500,-16.362500,13.337500,-13.337500,13.337500,-13.612500
88,24.417336,13.662856,0.170228,20.458062,12.969906,10.870228,22.536522,13.355217,5.175543,22.437735,13.316469,5.520228,0.360650,188,149,174,147,181,148,181,148,24.337500,13.612500,20.487500,13.062500,22.412500,13.337500,22.412500,13.337500
89,-4.282229,-18.785166,0.170228,-4.486612,-20.652043,10.870228,-4.391141,-19.737989,5.175543,-4.384902,-19.718202,5.520228,0.345309,84,31,83,24,84,28,84,28,-4.262500,-18.837500,-4.537500,-20.762500,-4.262500,-19.662500,-4.262500,-19.662500
90,17.421010,5.461048,0.170228,12.923096,0.537645,10.870228,15.275599,3.046957,5.175543,15.172788,2.998729,5.520228,0.362911,163,119,146,101,155,111,155,110,17.462500,5.362500,12.787500,0.412500,15.262500,3.162500,15.262500,2.887500
91,-15.728831,14.942402,0.170228,-8.034384,13.801423,10.870228,-12.210545,14.472935,5.175543,-11.880562,14.371888,5.520228,0.487757,42,154,70,150,55,152,56,152,-15.812500,14.987500,-8.112500,13.887500,-12.237500,14.437500,-11.962500,14.437500
92,-5.075488,-20.184838,0.170228,9.080270,-23.077523,10.870228,1.601846,-21.498913,5.175543,2.003268,-21.631408,5.520228,0.545438,81,26,133,16,105,21,107,21,-5.087500,-20.212500,9.212500,-22.962500,1.512500,-21.587500,2.062500,-21.587500
94,-19.676059,6.203988,0.170228,-20.300049,11.135491,10.870228,-19.919783,8.503043,5.175543,-19.988413,8.669737,5.520228,0.388980,28,122,26,140,27,130,27,131,-19.662500,6.187500,-20.212500,11.137500,-19.937500,8.387500,-19.937500,8.662500
95,5.076730,-17.158730,0.170228,13.893053,-22.156547,10.870228,9.204020,-19.503043,5.175543,9.484572,-19.657123,5.520228,0.470381,118,37,150,19,133,29,134,28,5.087500,-17.187500,13.887500,-22.137500,9.212500,-19.387500,9.487500,-19.662500
96,7.579685,-11.232989,0.170228,9.768453,-12.708881,10.870228,8.591630,-11.909348,5.175543,8.674124,-11.970703,5.520228,0.359691,127,59,135,53,131,56,131,56,7.562500,-11.137500,9.762500,-12.787500,8.662500,-11.962500,8.662500,-11.962500
97,22.816368,24.307048,0.170228,8.470612,14.981641,10.870228,15.998154,19.963697,5.175543,15.643127,19.643293,5.520228,0.589501,182,188,130,154,158,172,156,171,22.687500,24.337500,8.387500,14.987500,16.087500,19.937500,15.537500,19.662500
100,-25.589413,1.279466,0.170228,-25.925348,5.145609,10.870228,-25.841141,3.038478,5.175543,-25.757402,3.212560,5.520228,0.395126,6,104,5,118,6,111,6,111,-25.712500,1.237500,-25.987500,5.087500,-25.712500,3.162500,-25.712500,3.162500
102,15.932766,21.207329,0.170228,14.372601,23.265262,10.870228,15.169294,22.212989,5.175543,15.152735,22.235680,5.520228,0.345828,157,177,152,184,155,180,155,180,15.812500,21.312500,14.437500,23.237500,15.262500,22.137500,15.262500,22.137500
103,-0.926015,3.210329,0.170228,1.494765,9.531325,10.870228,0.195271,6.121249,5.175543,0.284434,6.371698,5.520228,0.435296,96,111,105,134,100,122,101,123,-0.962500,3.162500,1.512500,9.487500,0.137500,6.187500,0.412500,6.462500
104,2.390268,20.661320,0.170228,6.294104,20.514541,10.870228,4.138478,20.633859,5.175543,4.340930,20.587919,5.520228,0.402375,108,175,122,174,115,175,115,174,2.337500,20.762500,6.187500,20.487500,4.262500,20.762500,4.262500,20.487500
106,7.215938,1.713358,0.170228,13.131525,0.633425,10.870228,9.988966,1.272935,5.175543,10.173739,1.173574,5.520228,0.403511,126,106,147,102,136,104,136,104,7.287500,1.787500,13.062500,0.687500,10.037500,1.237500,10.037500,1.237500
108,27.026093,-10.856827,0.170228,17.643711,-12.847062,10.870228,22.713697,-11.762989,5.175543,22.334756,-11.851913,5.520228,0.519916,198,60,164,53,182,57,181,56,27.087500,-10.862500,17.737500,-12.787500,22.687500,-11.687500,22.412500,-11.962500
109,12.736488,4.954723,0.170228,24.961907,1.871156,10.870228,18.447715,3.543805,5.175543,18.849158,3.412081,5.520228,0.545266,146,118,190,106,167,112,168,112,12.787500,5.087500,24.887500,1.787500,18.562500,3.437500,18.837500,3.437500
112,4.921476,-2.555380,0.170228,6.091751,3.539681,10.870228,5.455706,0.217608,5.175543,5.506531,0.491345,5.520228,0.443084,117,90,122,112,119,100,120,101,4.812500,-2.612500,6.187500,3.437500,5.362500,0.137500,5.637500,0.412500
113,10.884584,-25.024276,0.170228,4.129220,-25.569015,10.870228,7.775110,-25.144783,5.175543,7.507032,-25.296180,5.520228,0.462163,139,9,115,7,128,8,127,8,10.862500,-24.887500,4.262500,-25.437500,7.837500,-25.162500,7.562500,-25.162500
114,18.210842,1.613456,0.170228,24.406652,11.594048,10.870228,21.117608,6.272227,5.175543,21.309076,6.603899,5.520228,0.515242,166,105,188,142,176,122,177,124,18.287500,1.512500,24.337500,11.687500,21.037500,6.187500,21.312500,6.737500
115,-3.307114,10.830978,0.170228,-7.034926,21.529516,10.870228,-5.109836,15.879509,5.175543,-5.171188,16.180105,5.520228,0.461443,87,139,74,178,81,157,81,158,-3.437500,10.862500,-7.012500,21.587500,-5.087500,15.812500,-5.087500,16.087500
116,12.534885,19.383981,0.170228,15.227763,17.403589,10.870228,13.798913,18.487011,5.175543,13.881325,18.393745,5.520228,0.366468,145,170,155,163,150,167,150,166,12.512500,19.387500,15.262500,17.462500,13.887500,18.562500,13.887500,18.287500
117,2.621418,-16.196601,0.170228,11.774832,-21.603646,10.870228,6.857662,-18.660325,5.175543,7.197138,-18.900395,5.520228,0.540079,109,41,142,21,124,32,126,31,2.612500,-16.087500,11.687500,-21.587500,6.737500,-18.562500,7.287500,-18.837500
119,-7.727115,-17.858705,0.170228,-5.241092,-15.423910,10.870228,-6.679729,-16.708370,5.175543,-6.484519,-16.641822,5.520228,0.401676,71,35,80,43,75,39,76,39,-7.837500,-17.737500,-5.362500,-15.537500,-6.737500,-16.637500,-6.462500,-16.637500
121,18.394162,-16.009294,0.170228,15.213005,-16.023659,10.870228,16.872446,-16.087500,5.175543,16.803566,-16.016561,5.520228,0.358587,166,41,155,41,161,41,161,41,18.287500,-16.087500,15.262500,-16.087500,16.912500,-16.087500,16.912500,-16.087500
123,-25.462052,-6.486929,0.170228,-25.816367,-12.316625,10.870228,-25.566141,-9.163966,5.175543,-25.639188,-9.401544,5.520228,0.424955,7,76,6,55,7,66,6,65,-25.437500,-6.462500,-25.712500,-12.237500,-25.437500,-9.212500,-25.712500,-9.487500
124,-1.805228,1.631087,0.170228,-9.635013,-3.869425,10.870228,-5.518097,-1.060325,5.175543,-5.720166,-1.118725,5.520228,0.403795,93,105,64,85,79,96,79,95,-1.787500,1.512500,-9.762500,-3.987500,-5.637500,-0.962500,-5.637500,-1.237500
125,-12.598271,6.394129,0.170228,-23.089160,8.381498,10.870228,-17.400868,7.362989,5.175543,-17.843690,7.387612,5.520228,0.561699,54,123,16,130,36,126,35,126,-12.512500,6.462500,-22.962500,8.387500,-17.462500,7.287500,-17.737500,7.287500
126,11.961729,22.964668,0.170228,19.802229,24.423621,10.870228,15.693097,23.605706,5.175543,15.882325,23.694276,5.520228,0.403063,143,183,172,188,157,185,157,186,11.962500,22.962500,19.937500,24.337500,15.812500,23.512500,15.812500,23.787500
127,24.600841,-14.469626,0.170228,20.393587,-9.487448,10.870228,22.682881,-12.121957,5.175543,22.497172,-11.978165,5.520228,0.417099,189,47,174,65,182,55,181,56,24.612500,-14.437500,20.487500,-9.487500,22.687500,-12.237500,22.412500,-11.962500
129,18.374168,-17.185003,0.170228,12.359314,-10.308357,10.870228,15.457392,-13.971468,5.175543,15.365927,-13.747400,5.520228,0.421166,166,37,144,62,156,49,155,50,18.287500,-17.187500,12.237500,-10.312500,15.537500,-13.887500,15.262500,-13.612500
130,16.887247,3.444932,0.170228,5.215058,-5.900480,10.870228,11.380926,-0.936303,5.175543,11.050989,-1.227232,5.520228,0.558844,161,112,118,78,141,96,140,95,16.912500,3.437500,5.087500,-5.912500,11.412500,-0.962500,11.137500,-1.237500
131,15.381169,-24.068902,0.170228,10.545152,-26.451466,10.870228,13.075599,-25.220271,5.175543,12.963219,-25.259757,5.520228,0.364687,155,12,138,3,147,8,147,8,15.262500,-24.062500,10.587500,-26.537500,13.062500,-25.162500,13.062500,-25.162500
132,18.346224,13.485619,0.170228,18.106175,7.568200,10.870228,18.158859,10.782392,5.175543,18.225955,10.526690,5.520228,0.434388,166,149,165,127,166,139,166,138,18.287500,13.612500,18.012500,7.562500,18.287500,10.862500,18.287500,10.587500
133,-8.616775,-5.407237,0.170228,-9.125509,-7.913505,10.870228,-8.919783,-6.520271,5.175543,-8.871088,-6.660078,5.520228,0.375134,68,80,66,71,67,76,67,75,-8.662500,-5.362500,-9.212500,-7.837500,-8.937500,-6.462500,-8.937500,-6.737500
134,-6.653697,0.813593,0.170228,-9.865056,-2.078633,10.870228,-8.152554,-0.598913,5.175543,-8.258711,-0.632448,5.520228,0.362218,75,102,64,92,70,97,69,97,-6.737500,0.687500,-9.762500,-2.062500,-8.112500,-0.687500,-8.387500,-0.687500
135,2.067189,10.205119,0.170228,3.738644,4.299439,10.870228,2.834348,7.482392,5.175543,2.903076,7.252047,5.520228,0.420227,107,137,113,115,110,127,110,126,2.062500,10.312500,3.712500,4.262500,2.887500,7.562500,2.887500,7.287500
